2127	2093	2150	2093	2154	2093	2154	2117	
2166	2154	2160	2150	2159	2143	2182	2171	
2200	2199	2212	2212	2208	2218	2188	2215	
2176	2202	2161	2171	2137	2148	2139	2162	
2151	2169	2150	2156	2145	2146	2143	2133	
2142	2120	2128	2117	2115	2126	2136	2142	
2165	2146	2156	2123	2132	2102	2126	2103	
2129	2104	2146	2107	2171	2114	2164	2102	
2134	2075	2116	2061	2119	2060	2132	2061	
2142	2057	2146	2061	2151	2088	2148	2103	
2144	2091	2152	2084	2145	2080	2129	2085	
2140	2107	2161	2122	2163	2134	2150	2136	
2110	2097	2053	2071	2035	2082	2061	2089	
2102	2114	2133	2143	2132	2124	2119	2111	
2136	2142	2160	2156	2162	2147	2164	2143	
2160	2123	2121	2087	2087	2062	2100	2055	
2115	2056	2084	2040	2036	2022	2029	2034	
2054	2054	2065	2064	2057	2073	2045	2080	
2046	2094	2067	2122	2080	2124	2062	2091	
2035	2067	2035	2068	2070	2070	2106	2067	
2118	2073	2132	2092	2149	2108	2144	2116	
2122	2122	2095	2112	2074	2101	2066	2100	
2058	2081	2038	2040	2008	2007	1983	1981	
1994	1979	2042	2019	2072	2054	2075	2050	
2073	2028	2065	2016	2065	2027	2091	2064	
2110	2105	2110	2129	2085	2121	2045	2098	
2050	2124	2113	2184	2149	2195	2133	2169	
2110	2148	2095	2122	2083	2104	2085	2107	
2098	2111	2108	2117	2102	2119	2084	2099	
2079	2075	2078	2065	2063	2078	2065	2098	
2066	2093	2045	2082	2043	2086	2054	2070	
2043	2048	2040	2054	2046	2064	2041	2068	
2042	2069	2027	2054	2006	2057	2030	2092	
2060	2104	2048	2085	2041	2084	2071	2097	
2081	2109	2044	2098	2006	2041	2005	2005	
2026	2040	2050	2074	2063	2070	2049	2051	
2034	2029	2037	2036	2045	2064	2061	2088	
2094	2127	2116	2156	2098	2124	2049	2063	
2019	2044	2051	2089	2121	2157	2159	2198	
2137	2191	2083	2143	2049	2114	2073	2144	
2117	2178	2104	2153	2049	2096	2030	2073	
2060	2094	2100	2119	2138	2132	2166	2141	
2166	2144	2155	2131	2137	2094	2091	2043	
2052	2014	2065	2028	2104	2061	2115	2078	
2109	2072	2090	2047	2035	1985	1980	1916	
1977	1903	2034	1961	2105	2031	2112	2034	
2045	1973	1990	1927	1980	1922	1989	1948	
2006	1986	2008	1997	1994	1997	2013	2040	
2069	2099	2100	2116	2068	2087	2023	2060	
2024	2065	2032	2060	2008	2026	1991	2011	
2013	2039	2046	2064	2052	2048	2030	2016	
2016	2004	2026	2017	2052	2045	2084	2072	
2097	2074	2073	2051	2031	2025	2006	2002	
1996	1975	1973	1952	1947	1949	1941	1947	
1953	1940	1971	1961	2004	2012	2053	2054	
2077	2056	2050	2014	2013	1967	2003	1961	
2021	1994	2066	2028	2110	2029	2124	2029	
2124	2053	2116	2055	2096	2027	2091	2017	
2089	2019	2062	2019	2048	2035	2065	2052	
2075	2037	2050	2006	1999	1983	1965	1964	
1971	1958	1979	1967	1981	1965	1986	1958	
1975	1965	1964	1974	1977	1978	1974	1975	
1949	1960	1945	1957	1962	1991	1984	2029	
1994	2032	1989	2024	2010	2041	2054	2070	
2075	2101	2073	2117	2075	2099	2089	2103	
2116	2146	2119	2158	2100	2158	2094	2155	
2094	2122	2090	2116	2107	2152	2135	2176	
2144	2198	2140	2194	2138	2157	2143	2157	
2153	2178	2168	2184	2179	2205	2182	2209	
2182	2187	2171	2212	2171	2252	2206	2263	
2245	2293	2258	2324	2261	2319	2248	2307	
2209	2271	2181	2220	2180	2208	2172	2194	
2142	2144	2091	2095	2045	2052	2031	2021	
2026	2030	2012	2042	2015	2024	2017	2018	
1995	2037	1987	2047	1986	2034	1970	2017	
1964	2024	1951	2033	1924	2015	1927	2001	
1948	2002	1951	1991	1937	1971	1900	1944	
1864	1909	1873	1907	1897	1944	1907	1969	
1906	1961	1886	1936	1881	1922	1903	1923	
1897	1924	1877	1912	1873	1889	1877	1884	
1913	1922	1971	1965	1991	1974	1978	1955	
1962	1934	1948	1938	1967	1954	2002	1960	
2012	1974	2018	1998	2024	1997	2021	1987	
2034	1990	2068	1997	2096	2012	2102	2023	
2096	2020	2094	2025	2096	2039	2103	2033	
2122	2021	2134	2016	2126	2119	2142	2158	
2146	2178	2117	2162	2102	2142	2102	2124	
2091	2119	2083	2131	2073	2119	2059	2089	
2051	2095	2055	2111	2074	2095	2077	2077	
2058	2070	2049	2056	2044	2050	2037	2059	
2038	2059	2035	2064	2046	2088	2056	2098	
2043	2082	2049	2070	2070	2072	2058	2077	
2044	2078	2046	2069	2050	2061	2061	2073	
2070	2086	2082	2074	2105	2063	2116	2069	
2113	2071	2107	2061	2105	2059	2095	2066	
2076	2064	2071	2055	2079	2047	2078	2043	
2071	2038	2074	2031	2079	2033	2078	2045	
2089	2048	2118	2056	2138	2093	2151	2127	
2162	2111	2142	2065	2095	2037	2074	2032	
2105	2049	2141	2083	2131	2086	2093	2053	
2066	2033	2063	2032	2086	2043	2112	2068	
2124	2095	2129	2111	2112	2103	2072	2075	
2058	2066	2076	2086	2086	2108	2092	2116	
2095	2097	2067	2063	2029	2050	2020	2060	
2048	2082	2072	2105	2043	2091	1991	2046	
1983	2030	2003	2050	2027	2072	2060	2085	
2075	2083	2060	2072	2040	2055	2028	2029	
2028	2028	2047	2053	2072	2068	2098	2082	
2118	2114	2120	2123	2103	2098	2080	2076	
2072	2079	2093	2110	2116	2145	2105	2139	
2090	2103	2087	2083	2071	2083	2072	2098	
2103	2126	2112	2141	2103	2136	2105	2137	
2099	2146	2074	2140	2063	2114	2076	2086	
2092	2097	2099	2134	2103	2130	2087	2098	
2054	2079	2046	2066	2067	2075	2086	2106	
2108	2117	2116	2106	2090	2078	2062	2051	
2066	2059	2099	2084	2138	2118	2150	2144	
2126	2126	2091	2085	2066	2060	2066	2077	
2090	2134	2093	2155	2062	2117	2044	2090	
2047	2109	2055	2147	2085	2163	2110	2162	
2101	2152	2092	2133	2097	2145	2105	2187	
2128	2195	2143	2177	2123	2159	2102	2137	
2105	2120	2112	2112	2104	2105	2108	2110	
2141	2134	2166	2164	2160	2166	2137	2144	
2111	2129	2104	2116	2124	2104	2131	2120	
2116	2144	2105	2131	2107	2096	2133	2100	
2182	2145	2196	2166	2164	2149	2145	2122	
2157	2098	2169	2092	2157	2104	2128	2103	
0508	1021	4092	1021	0508	1532	4092	2044	
3068	2556	1531	2555	0507	1019	1531	2555	
3067	4092	1532	2555	2043	1531	3067	2556	
2556	3580	3068	4091	1019	1019	1019	3066	
3067	3578	3580	0507	0508	3068	2555	2555	
2043	3579	3067	0507	3067	0507	2554	3578	
3066	1530	1530	3578	3067	2042	3578	4090	
1019	1018	3579	0506	2041	2042	1017	1017	
1018	4090	1531	1531	1020	0507	4092	1019	
3579	2043	3577	1530	0505	3065	1018	3065	
3066	2554	3578	1018	4088	2553	2552	1016	
1017	0505	0506	2554	4090	2554	2042	3578	
2554	1018	1017	1530	2553	2553	2041	3065	
3065	3577	0505	2553	2041	0505	0504	2041	
3065	1529	3577	3577	2553	2553	1528	1528	
1016	0504	0505	3577	3577	4088	2042	1017	
4091	3577	1531	1017	3578	0505	4089	3576	
3065	3575	3065	3575	3066	4089	2555	3065	
2554	2553	0507	4090	2556	2042	1019	4091	
3579	0507	2043	4091	4090	1531	2554	3067	
3579	4091	1532	4092	3068	4093	2045	3582	
3070	2558	2045	2557	3069	3069	2557	4093	
4093	2045	1022	2558	3582	4095	2047	1023	
0510	0510	3582	1535	1535	3583	2559	2559	
3070	2558	3069	2557	2556	2556	1532	3069	
1533	2045	2558	2558	1533	2559	1021	3072	
3070	3584	1535	1025	2559	1024	1534	3583	
1020	1534	1019	2046	4091	1534	3580	1535	
1534	0000	4094	2048	1021	3071	4092	4094	
3580	2558	1020	1535	2044	0511	3579	3582	
3579	1535	1531	0511	2043	4095	3066	3070	
1019	3582	0507	4094	1530	1022	2555	3581	
4091	2045	2556	3582	1532	4094	3068	2046	
3067	1022	3580	4094	2045	1022	1533	2046	
2044	1022	2556	2046	2557	4094	4093	3070	
0510	3582	0510	1022	1534	2559	1022	2558	
3069	1534	3070	3070	1535	3070	3072	0510	
0512	3070	1536	2558	2048	2046	3584	2558	
1024	1534	2561	2559	2561	3583	2560	2558	
3583	0509	2559	1534	2048	1023	2048	3071	
1536	0512	1537	1536	2049	1536	1025	0517	
0006	1029	2053	3589	1027	0004	2051	2052	
3076	1540	2052	1028	2052	2052	1539	0516	
2050	1027	2049	1027	2562	2051	3586	2052	
1538	0004	1026	0004	3586	1028	3585	2052	
0001	0004	1025	1028	1537	3075	2049	1027	
2561	2052	2049	3075	1536	1026	3585	2050	
2049	3586	2561	1026	1025	3074	0001	1026	
0001	0514	1025	3586	3585	1026	0001	0514	
1025	0002	2561	2050	2049	2049	2562	2049	
0002	0002	2050	1026	3074	3586	1026	2562	
1026	1026	2562	2562	2562	0002	3587	1538	
1026	1026	2562	2050	1026	0514	0515	0002	
3075	3074	3587	1538	3587	2049	2563	3586	
3587	1538	2051	2562	3075	3074	1539	0003	
1540	3074	0003	1538	0004	1027	2564	1028	
1540	3076	1028	3076	0516	1539	3076	3587	
1028	2051	2563	2051	1027	3586	0515	0515	
2563	1539	1540	3076	2565	2052	0517	0005	
2566	3588	3078	1540	3589	2564	0004	1540	
0516	2564	2053	2053	0517	2564	1029	0004	
1541	3588	2053	3076	1029	2053	1029	3076	
1029	1029	2054	2566	0006	0519	2054	1543	
2566	3078	0517	0518	2565	0517	1542	3078	
2054	3591	2053	0519	2053	2053	3589	2053	
0005	0005	1542	0518	1030	0519	2566	3079	
3590	0518	1541	1030	0005	2566	2052	3589	
1540	3078	0004	3078	3076	2053	3077	2565	
2053	2054	0005	1030	0517	2566	0517	2566	
1541	0005	0517	0517	0005	0518	2565	3590	
0518	1030	2054	0005	3078	2052	0518	2564	
2054	2565	3590	1542	3078	3078	1542	3077	
2565	0004	1540	0004	1028	2564	3589	0516	
2053	1028	2565	0516	1029	0004	1029	0517	
0517	2565	1029	0004	3589	1540	0005	1540	
3076	1027	2563	2561	1539	2562	2052	3586	
0005	0003	1029	0515	1030	3587	2053	0002	
1028	3074	1028	0514	1028	0002	2053	2562	
0004	1024	2562	3071	3586	1535	3075	2048	
3076	0001	1539	3073	0003	0512	0002	2047	
2563	4095	0515	4094	3587	1534	1538	2047	
0002	3584	0514	3583	2050	1535	1026	2560	
1539	3584	2050	0511	3584	0509	0511	4093	
3072	3583	1026	3585	1026	0001	3584	2046	
0000	2557	0001	0510	2561	0510	2048	2046	
3072	2558	3072	0510	1535	2557	3582	4093	
3071	3582	1024	1022	1024	0510	2559	1533	
3581	4093	2045	4094	0510	3582	1023	4094	
3582	2557	4093	2045	2045	2045	1020	2046	
2044	2557	0508	4093	2042	2045	1018	2045	
1531	3070	2556	0511	1021	0512	1533	2048	
3068	2559	1020	3072	2045	2560	4093	2049	
0508	3585	4092	3073	4091	0001	1020	2561	
0509	1025	3583	0513	1535	2562	3582	1025	
0509	1537	0510	3073	0510	0514	1534	1027	
3582	1538	3069	0513	3582	3073	2046	3073	
4093	0513	0509	3585	4093	2048	2557	0511	
1533	1535	0509	3071	4092	2047	4091	0511	
0507	2047	1532	4095	1533	2048	4092	4095	
1532	3071	0509	1023	1021	2047	1533	2047	
0508	2558	1532	3069	2557	3581	4093	4093	
4093	4093	3582	4093	4093	2045	3068	3580	
3580	0508	2556	1020	3580	4092	2045	1020	
1021	1532	1021	3579	1532	2043	0509	2555	
2558	2044	2559	3069	2558	1532	3581	3067	
0509	4091	3581	3579	0509	4090	3581	4090	
1533	3579	1022	4091	1022	1531	4095	3066	
1023	1018	0510	2554	0508	0506	3580	0506	
0510	3578	2558	2042	3581	0505	3581	3065	
0510	1018	1534	2043	4094	2554	3580	4089	
1532	1017	3580	4090	3579	3065	2042	1016	
4091	2039	1532	1529	1020	1018	4091	3065	
4090	1529	3578	0505	1019	1529	2043	2553	
4091	4088	1531	3576	3067	4088	3578	1528	
1529	2040	1530	3065	3578	0506	1019	2043	
1532	3067	3579	1530	1018	0505	2043	1530	
3579	3579	3579	0507	2554	1530	1530	4089	
1018	4090	1019	1530	1019	3066	2043	1020	
2555	4092	1019	2044	3067	2045	3580	1021	
4092	3582	2556	4094	3581	0510	1533	2558	
1533	2046	3580	3582	4092	4094	4092	4094	
0508	4094	0508	1534	2556	4094	0509	4093	
1021	2045	1021	3581	3581	4093	0508	1533	
3068	0510	3580	1021	3580	1021	2045	4093	
2557	3069	1533	1533	1021	2557	0508	2557	
4093	3581	0508	3069	3068	4093	1020	1533	
4093	1021	2045	3581	1533	1533	2556	1021	
4092	0509	2556	4093	3579	1532	1019	0508	
2233	1886	2169	1890	2168	2062	2196	2114	
2196	2102	2332	2150	2552	2066	2547	1924	
2357	2026	2336	2238	2494	2230	2543	2024	
2435	1912	2363	2010	2448	2080	2521	1970	
2439	1790	2321	1638	2245	1586	2177	1650	
2159	1734	2123	1757	1991	1713	1975	1642	
2073	1579	1955	1539	1691	1555	1641	1581	
1729	1575	1779	1625	1901	1681	2033	1643	
1969	1533	1757	1447	1639	1563	1667	1815	
1717	1999	1826	2090	2105	1990	2179	1687	
1853	1557	1597	1733	1691	1949	1859	1927	
1973	1740	2085	1640	2143	1638	2095	1706	
2053	1878	2099	1930	2137	1727	1973	1389	
1693	1179	1569	1295	1603	1617	1697	1791	
1833	1763	1867	1651	1689	1441	1449	1147	
1197	0945	0963	0997	0929	1277	1109	1507	
1263	1517	1285	1483	1221	1549	1087	1611	
1019	1711	1073	1843	1167	1819	1219	1787	
1199	1963	1248	2115	1468	2103	1618	2197	
1636	2411	1660	2387	1643	2023	1575	1747	
1603	1825	1743	1933	1901	1953	1994	2133	
2046	2270	2107	2037	2027	1707	1793	1619	
1637	1691	1631	1789	1667	1887	1667	1927	
1679	1899	1641	1775	1437	1609	1271	1581	
1297	1653	1337	1641	1367	1573	1431	1539	
1381	1527	1249	1607	1281	1663	1391	1467	
1309	1191	1163	1203	1173	1429	1167	1519	
1179	1495	1417	1559	1623	1547	1611	1351	
1609	1209	1679	1249	1697	1363	1753	1503	
1817	1575	1787	1477	1819	1369	1953	1377	
1893	1299	1637	1073	1487	0987	1417	1083	
1277	1079	1113	0971	0977	0983	0973	1085	
1099	1035	1131	0825	1017	0767	0943	0911	
0879	1003	0761	0997	0743	1013	0849	0989	
0857	0969	0733	1039	0671	1101	0645	1165	
0567	1261	0639	1299	0805	1241	0753	1141	
0661	1043	0747	1061	0727	1171	0643	1227	
0823	1229	1091	1219	1203	1171	1211	1145	
1223	1215	1257	1279	1275	1221	1299	1113	
1309	1009	1201	0925	1009	0919	0915	0977	
0999	1051	1203	1135	1349	1215	1383	1263	
1397	1265	1373	1221	1283	1199	1315	1245	
1467	1297	1613	1383	1797	1505	1859	1539	
1669	1545	1575	1655	1717	1705	1691	1647	
1425	1693	1279	1795	1329	1741	1337	1609	
1239	1505	1209	1375	1257	1279	1233	1249	
1109	1167	0971	1061	0853	1073	0843	1081	
0935	0919	0957	0779	0837	0817	0713	0893	
0775	0897	0927	0869	0937	0827	0867	0813	
0947	0885	0983	1009	0801	1157	0781	1399	
1115	1653	1361	1703	1313	1525	1245	1413	
1283	1583	1343	1873	1387	2021	1416	2049	
1496	2059	1601	2011	1557	1907	1449	1885	
1461	1961	1509	1945	1451	1739	1409	1611	
1469	1693	1507	1665	1439	1445	1353	1369	
1333	1413	1307	1277	1257	1089	1229	1059	
1197	1035	1143	0913	1095	0869	0951	0991	
0777	1123	0843	1145	1087	1081	1167	1067	
1057	1205	1019	1399	1171	1491	1347	1533	
1415	1687	1507	1879	1703	1951	1837	1959	
1944	2070	2162	2182	2224	2147	2024	2095	
2010	2202	2310	2316	2498	2308	2452	2294	
2416	2332	2426	2282	2372	2088	2301	1968	
2387	2040	2566	2076	2605	2004	2517	1982	
2451	2026	2401	2034	2337	1924	2253	1676	
2125	1405	2027	1294	2069	1396	2221	1626	
2363	1814	2463	1850	2491	1784	2419	1750	
2241	1870	2082	2112	2142	2298	2426	2320	
2670	2312	2806	2386	2924	2482	2902	2596	
2754	2748	2736	2812	2838	2798	2860	2838	
2816	2870	2810	2798	2796	2758	2702	2866	
2722	2918	2852	2822	2808	2746	2620	2776	
2608	2748	2598	2634	2388	2626	2288	2692	
2450	2672	2584	2584	2548	2460	2466	2328	
2400	2334	2344	2506	2318	2636	2360	2654	
2468	2648	2518	2586	2414	2476	2244	2454	
2244	2516	2494	2536	2676	2516	2586	2650	
2506	2984	2668	3134	2838	2890	2816	2692	
2760	2912	2838	3162	2970	3032	2900	2836	
2740	2988	2782	3264	2884	3254	2838	3030	
2742	2882	2672	2808	2586	2734	2510	2792	
2560	2980	2692	3036	2772	2934	2828	2758	
2852	2586	2792	2588	2794	2746	2918	2784	
2978	2694	2942	2758	3072	2942	3414	2996	
3550	2934	3374	2962	3322	3056	3470	3028	
3474	2890	3280	2846	3242	3026	3588	3266	
3940	3292	3868	3062	3640	2850	3504	2800	
3296	2748	3062	2606	2992	2558	3028	2602	
3046	2514	2956	2362	2764	2366	2638	2454	
2600	2408	2514	2262	2440	2204	2420	2268	
2360	2374	2414	2498	2658	2598	2742	2594	
2562	2460	2404	2282	2394	2210	2444	2308	
2424	2522	2432	2808	2640	3000	2848	2864	
2864	2556	2826	2448	2676	2508	2412	2546	
2386	2652	2636	2898	2870	3056	2954	3012	
2834	2848	2596	2658	2476	2502	2420	2398	
2260	2301	2040	2203	1848	2197	1824	2243	
1968	2143	1915	1937	1659	1945	1616	2067	
1621	1853	1319	1411	1059	1311	1199	1543	
1471	1743	1559	1821	1543	1821	1503	1703	
1425	1573	1357	1593	1409	1761	1549	1955	
1691	2033	1903	1990	2123	1937	2043	1927	
1749	1971	1698	2085	1938	2238	2176	2352	
2244	2384	2216	2340	2226	2242	2174	2162	
2056	2144	2098	2122	2138	2095	1868	2057	
1673	1991	1869	1923	1997	1909	1857	1957	
1775	1955	1719	1807	1533	1607	1479	1477	
1641	1423	1701	1467	1641	1501	1663	1427	
1735	1351	1677	1325	1615	1343	1719	1349	
1843	1243	1835	1153	1821	1333	1907	1661	
2045	1828	2169	1778	2165	1649	2019	1545	
1851	1533	1741	1559	1685	1559	1697	1667	
1743	1933	1723	1983	1613	1683	1469	1417	
1317	1311	1253	1203	1267	1225	1233	1479	
1183	1591	1277	1353	1383	1115	1255	1083	
1027	1049	1041	0991	1191	1147	1125	1245	
0967	1023	0949	0907	0911	1077	0889	1199	
1025	1161	1139	1089	1117	1007	1095	0913	
1115	0905	1141	1047	1195	1187	1313	1207	
1435	1213	1509	1253	1509	1313	1377	1377	
1275	1427	1405	1519	1551	1637	1517	1689	
1509	1645	1571	1579	1515	1509	1449	1425	
1461	1361	1373	1421	1255	1529	1359	1531	
1545	1463	1561	1453	1521	1571	1607	1727	
1699	1697	1593	1529	1461	1611	1613	1927	
1858	2087	1908	2167	1970	2408	2134	2384	
2482	2290	2352	2142	2354	2182	2480	2226	
2446	2116	2276	2066	2204	2152	2238	2086	
4085	4087	2038	4088	2039	2042	4087	4093	
2037	2047	4084	4094	4085	2044	2037	4091	
4086	2040	2040	2040	4089	4088	4087	2039	
4087	4086	2040	4086	4087	4086	2039	4083	
2037	4081	2035	2031	4083	2029	2034	2028	
2032	2026	4079	4070	2031	4068	4078	2021	
4076	2021	4075	2021	2025	4071	4071	2024	
2023	2023	2025	4071	4074	2023	4074	2022	
2025	2023	2024	2023	2024	2021	4074	2020	
4078	4068	4078	2022	4077	4074	4077	2029	
2028	4077	4075	2028	2027	2027	2028	2026	
2032	4075	4082	4077	2034	2030	4082	2030	
2034	2033	4082	4084	2033	4083	4080	2034	
2030	4081	2030	4080	4078	2033	4078	2034	
4077	2033	2028	2033	4075	4082	2026	4081	
2027	2032	4076	4081	4077	4082	4076	4083	
4075	2037	2028	4086	4077	2038	2030	4087	
2031	2040	4080	2040	2034	4088	2035	4087	
2036	4088	4087	2040	4088	4090	4087	2045	
2039	2046	4089	4092	2042	4091	4091	4092	
4092	2046	4092	2046	4091	4092	4093	4092	
4095	2044	2046	4091	4093	2042	2044	2040	
4091	2039	2043	2040	2042	2042	2039	4090	
2036	2041	4084	4089	2037	2041	2037	4089	
4085	2041	2037	4090	2035	2040	2035	4087	
4083	2040	4081	2042	4080	2043	2032	4091	
2033	2044	2034	2044	2035	4091	4084	4092	
2037	2045	4087	2044	4088	4093	4088	2046	
4089	4095	2040	0000	2040	2048	2041	2046	
4091	4092	2044	2044	2045	2046	4093	4094	
4091	2045	2042	4092	2042	4091	2044	2044	
2044	4093	4092	2044	4092	2043	2045	4091	
2045	2043	2044	2044	2044	4091	4092	4090	
4093	4091	2046	4093	2047	2045	2046	4092	
4094	2044	4095	2044	2047	4093	4095	4093	
0000	2044	2049	4091	2050	4092	0003	4093	
2051	2046	0001	2047	2048	2047	2048	2048	
0000	4095	2049	4095	0001	2046	2049	2044	
2049	2042	0001	4090	2047	2043	2044	2043	
2041	4089	2040	4087	4089	4089	4091	4091	
2043	2044	4089	2046	2042	2046	2044	2046	
4093	2047	4093	4094	2044	4094	2043	0000	
2043	2049	4092	0000	4092	2047	4094	2046	
0000	4094	2049	0000	2049	2049	2048	2048	
2048	4095	2049	4095	2050	2049	0003	2050	
2051	0004	2051	0004	2050	2053	0003	0005	
2052	2052	2051	2051	2051	0001	0003	4095	
0002	4094	2049	2045	2048	4091	2047	2041	
